Year,Date,Flights
2024 Number of flights,2025-02-20,216790
2024 Number of flights,2025-02-21,213890
2024 Number of flights,2025-02-22,213193
2024 Number of flights,2025-02-23,197692
2024 Number of flights,2025-02-24,201811
2024 Number of flights,2025-02-25,208322
2024 Number of flights,2025-02-26,194897
2024 Number of flights,2025-02-27,193365
2024 Number of flights,2025-02-28,213889
2024 Number of flights,2025-02-28,207539
2024 Number of flights,2025-03-01,173351
2024 Number of flights,2025-03-02,178243
2024 Number of flights,2025-03-03,199404
2024 Number of flights,2025-03-04,200643
2024 Number of flights,2025-03-05,201875
2024 Number of flights,2025-03-06,214515
2024 Number of flights,2025-03-07,219690
2024 Number of flights,2025-03-08,183785
2024 Number of flights,2025-03-09,190810
2024 Number of flights,2025-03-10,210555
2024 Number of flights,2025-03-11,217391
2024 Number of flights,2025-03-12,227961
2024 Number of flights,2025-03-13,219935
2024 Number of flights,2025-03-14,209363
2024 Number of flights,2025-03-15,199069
2024 Number of flights,2025-03-16,190011
2024 Number of flights,2025-03-17,208860
2024 Number of flights,2025-03-18,218507
2024 Number of flights,2025-03-19,228805
2024 Number of flights,2025-03-20,231717
2024 Number of flights,2025-03-21,216217
2024 Number of flights,2025-03-22,181045
2024 Number of flights,2025-03-23,182223
2024 Number of flights,2025-03-24,200032
2024 Number of flights,2025-03-25,203711
2024 Number of flights,2025-03-26,216272
2024 Number of flights,2025-03-27,220634
2024 Number of flights,2025-03-28,218113
2024 Number of flights,2025-03-29,194073
2024 Number of flights,2025-03-30,178824
2024 Number of flights,2025-03-31,201069
2024 Number of flights,2025-04-01,207688
2024 Number of flights,2025-04-02,201597
2024 Number of flights,2025-04-03,216585
2024 Number of flights,2025-04-04,226230
2024 Number of flights,2025-04-05,209383
2024 Number of flights,2025-04-06,210084
2024 Number of flights,2025-04-07,232024
2024 Number of flights,2025-04-08,221629
2024 Number of flights,2025-04-09,220920
2024 Number of flights,2025-04-10,213638
2024 Number of flights,2025-04-11,229771
2024 Number of flights,2025-04-12,213519
2024 Number of flights,2025-04-13,213900
2024 Number of flights,2025-04-14,229660
2024 Number of flights,2025-04-15,230038
2024 Number of flights,2025-04-16,229696
2024 Number of flights,2025-04-17,236917
2024 Number of flights,2025-04-18,229662
2024 Number of flights,2025-04-19,201788
2024 Number of flights,2025-04-20,208426
2024 Number of flights,2025-04-21,231846
2024 Number of flights,2025-04-22,235723
2024 Number of flights,2025-04-23,242260
2024 Number of flights,2025-04-24,242012
2024 Number of flights,2025-04-25,233384
2024 Number of flights,2025-04-26,199181
2024 Number of flights,2025-04-27,200396
2024 Number of flights,2025-04-28,237756
2024 Number of flights,2025-04-29,251230
2024 Number of flights,2025-04-30,256505
2024 Number of flights,2025-05-01,254244
2024 Number of flights,2025-05-02,251385
2024 Number of flights,2025-05-03,216985
2024 Number of flights,2025-05-04,206795
2024 Number of flights,2025-05-05,224116
2024 Number of flights,2025-05-06,246130
2024 Number of flights,2025-05-07,254087
2024 Number of flights,2025-05-08,256370
2024 Number of flights,2025-05-09,262922
2024 Number of flights,2025-05-10,250939
2024 Number of flights,2025-05-11,222356
2024 Number of flights,2025-05-12,240646
2024 Number of flights,2025-05-13,233266
2024 Number of flights,2025-05-14,231771
2024 Number of flights,2025-05-15,240009
2024 Number of flights,2025-05-16,240025
2024 Number of flights,2025-05-17,212354
2024 Number of flights,2025-05-18,212792
2024 Number of flights,2025-05-19,237755
2024 Number of flights,2025-05-20,236485
2024 Number of flights,2025-05-21,239783
2024 Number of flights,2025-05-22,247030
2024 Number of flights,2025-05-23,242718
2024 Number of flights,2025-05-24,216915
2024 Number of flights,2025-05-25,201409
2024 Number of flights,2025-05-26,211960
2024 Number of flights,2025-05-27,229531
2024 Number of flights,2025-05-28,248599
2024 Number of flights,2025-05-29,249058
2024 Number of flights,2025-05-30,249869
2024 Number of flights,2025-05-31,219080
2024 Number of flights,2025-06-01,207710
2024 Number of flights,2025-06-02,226649
2024 Number of flights,2025-06-03,238530
2024 Number of flights,2025-06-04,241500
2024 Number of flights,2025-06-05,250585
2024 Number of flights,2025-06-06,262488
2024 Number of flights,2025-06-07,233220
2024 Number of flights,2025-06-08,213958
2024 Number of flights,2025-06-09,240190
2024 Number of flights,2025-06-10,247304
2024 Number of flights,2025-06-11,259647
2024 Number of flights,2025-06-12,261889
2024 Number of flights,2025-06-13,260799
2024 Number of flights,2025-06-14,229850
2024 Number of flights,2025-06-15,218856
2024 Number of flights,2025-06-16,235764
2024 Number of flights,2025-06-17,244061
2024 Number of flights,2025-06-18,250884
2024 Number of flights,2025-06-19,257858
2024 Number of flights,2025-06-20,258660
2024 Number of flights,2025-06-21,233460
2024 Number of flights,2025-06-22,222855
2024 Number of flights,2025-06-23,252344
2024 Number of flights,2025-06-24,263463
2024 Number of flights,2025-06-25,261317
2024 Number of flights,2025-06-26,265597
2024 Number of flights,2025-06-27,266234
2024 Number of flights,2025-06-28,230715
2024 Number of flights,2025-06-29,213652
2024 Number of flights,2025-06-30,242383
2024 Number of flights,2025-07-01,258780
2024 Number of flights,2025-07-02,260998
2024 Number of flights,2025-07-03,225522
2024 Number of flights,2025-07-04,229566
2024 Number of flights,2025-07-05,225260
2024 Number of flights,2025-07-06,229390
2024 Number of flights,2025-07-07,247438
2024 Number of flights,2025-07-08,251891
2024 Number of flights,2025-07-09,254153
2024 Number of flights,2025-07-10,269516
2024 Number of flights,2025-07-11,261133
2024 Number of flights,2025-07-12,239241
2024 Number of flights,2025-07-13,235619
2024 Number of flights,2025-07-14,252129
2024 Number of flights,2025-07-15,254341
2024 Number of flights,2025-07-16,263723
2024 Number of flights,2025-07-17,275027
2024 Number of flights,2025-07-18,275690
2024 Number of flights,2025-07-19,244254
2024 Number of flights,2025-07-20,228026
2024 Number of flights,2025-07-21,240137
2024 Number of flights,2025-07-22,248979
2024 Number of flights,2025-07-23,252452
2024 Number of flights,2025-07-24,257784
2024 Number of flights,2025-07-25,261263
2024 Number of flights,2025-07-26,236549
2024 Number of flights,2025-07-27,229498
2024 Number of flights,2025-07-28,237249
2024 Number of flights,2025-07-29,249383
2024 Number of flights,2025-07-30,258144
2024 Number of flights,2025-07-31,262260
2024 Number of flights,2025-08-01,255315
2024 Number of flights,2025-08-02,230777
2024 Number of flights,2025-08-03,218458
2024 Number of flights,2025-08-04,237504
2024 Number of flights,2025-08-05,240363
2024 Number of flights,2025-08-06,248724
2024 Number of flights,2025-08-07,249727
2024 Number of flights,2025-08-08,247072
2024 Number of flights,2025-08-09,239273
2024 Number of flights,2025-08-10,232945
2024 Number of flights,2025-08-11,248297
2024 Number of flights,2025-08-12,256836
2024 Number of flights,2025-08-13,260253
2024 Number of flights,2025-08-14,257868
2024 Number of flights,2025-08-15,255192
2024 Number of flights,2025-08-16,224831
2024 Number of flights,2025-08-17,210018
2024 Number of flights,2025-08-18,236250
2024 Number of flights,2025-08-19,251797
2024 Number of flights,2025-08-20,257613
2024 Number of flights,2025-08-21,257969
2024 Number of flights,2025-08-22,258892
2024 Number of flights,2025-08-23,232873
2024 Number of flights,2025-08-24,227185
2024 Number of flights,2025-08-25,242412
2024 Number of flights,2025-08-26,247193
2024 Number of flights,2025-08-27,249730
2024 Number of flights,2025-08-28,251705
2024 Number of flights,2025-08-29,248568
2024 Number of flights,2025-08-30,218592
2024 Number of flights,2025-08-31,201584
2024 Number of flights,2025-09-01,220431
2024 Number of flights,2025-09-02,235602
2024 Number of flights,2025-09-03,244002
2024 Number of flights,2025-09-04,245408
2024 Number of flights,2025-09-05,239092
2024 Number of flights,2025-09-06,217935
2024 Number of flights,2025-09-07,218421
2024 Number of flights,2025-09-08,231055
2024 Number of flights,2025-09-09,243539
2024 Number of flights,2025-09-10,239468
2024 Number of flights,2025-09-11,241606
2024 Number of flights,2025-09-12,247215
2024 Number of flights,2025-09-13,222301
2024 Number of flights,2025-09-14,213088
2024 Number of flights,2025-09-15,226815
2024 Number of flights,2025-09-16,239596
2024 Number of flights,2025-09-17,246196
2024 Number of flights,2025-09-18,253966
2024 Number of flights,2025-09-19,259942
2024 Number of flights,2025-09-20,230181
2024 Number of flights,2025-09-21,217576
2024 Number of flights,2025-09-22,224536
2024 Number of flights,2025-09-23,220276
2024 Number of flights,2025-09-24,225604
2024 Number of flights,2025-09-25,224020
2024 Number of flights,2025-09-26,225356
2024 Number of flights,2025-09-27,215589
2024 Number of flights,2025-09-28,215150
2024 Number of flights,2025-09-29,232763
2024 Number of flights,2025-09-30,232356
2024 Number of flights,2025-10-01,241947
2024 Number of flights,2025-10-02,257435
2024 Number of flights,2025-10-03,252638
2024 Number of flights,2025-10-04,224589
2024 Number of flights,2025-10-05,211668
2024 Number of flights,2025-10-06,230702
2024 Number of flights,2025-10-07,237446
2024 Number of flights,2025-10-08,236044
2024 Number of flights,2025-10-09,239304
2024 Number of flights,2025-10-10,253818
2024 Number of flights,2025-10-11,223000
2024 Number of flights,2025-10-12,208316
2024 Number of flights,2025-10-13,220549
2024 Number of flights,2025-10-14,234971
2024 Number of flights,2025-10-15,234008
2024 Number of flights,2025-10-16,245682
2024 Number of flights,2025-10-17,241225
2024 Number of flights,2025-10-18,223561
2024 Number of flights,2025-10-19,219793
2024 Number of flights,2025-10-20,237768
2024 Number of flights,2025-10-21,244999
2024 Number of flights,2025-10-22,247550
2024 Number of flights,2025-10-23,253225
2024 Number of flights,2025-10-24,253607
2024 Number of flights,2025-10-25,219935
2024 Number of flights,2025-10-26,214285
2024 Number of flights,2025-10-27,221751
2024 Number of flights,2025-10-28,216633
2024 Number of flights,2025-10-29,219315
2024 Number of flights,2025-10-30,217388
2024 Number of flights,2025-10-31,220427
2024 Number of flights,2025-11-01,201643
2024 Number of flights,2025-11-02,193958
2024 Number of flights,2025-11-03,202969
2024 Number of flights,2025-11-04,201670
2024 Number of flights,2025-11-05,206655
2024 Number of flights,2025-11-06,222463
2024 Number of flights,2025-11-07,229602
2024 Number of flights,2025-11-08,204933
2024 Number of flights,2025-11-09,190243
2024 Number of flights,2025-11-10,210374
2024 Number of flights,2025-11-11,215579
2024 Number of flights,2025-11-12,213457
2024 Number of flights,2025-11-13,208712
2024 Number of flights,2025-11-14,230463
2024 Number of flights,2025-11-15,197296
2024 Number of flights,2025-11-16,181637
2024 Number of flights,2025-11-17,205271
2024 Number of flights,2025-11-18,206523
2024 Number of flights,2025-11-19,200466
2024 Number of flights,2025-11-20,206835
2024 Number of flights,2025-11-21,212934
2024 Number of flights,2025-11-22,191344
2024 Number of flights,2025-11-23,187630
2024 Number of flights,2025-11-24,207550
2024 Number of flights,2025-11-25,212668
2024 Number of flights,2025-11-26,210939
2024 Number of flights,2025-11-27,159559
2024 Number of flights,2025-11-28,181415
2024 Number of flights,2025-11-29,188502
2024 Number of flights,2025-11-30,196219
2024 Number of flights,2025-12-01,207980
2024 Number of flights,2025-12-02,213907
2024 Number of flights,2025-12-03,206630
2024 Number of flights,2025-12-04,205134
2024 Number of flights,2025-12-05,219519
2024 Number of flights,2025-12-06,189804
2024 Number of flights,2025-12-07,179141
2024 Number of flights,2025-12-08,193662
2024 Number of flights,2025-12-09,194143
2024 Number of flights,2025-12-10,198485
2024 Number of flights,2025-12-11,216425
2024 Number of flights,2025-12-12,220154
2024 Number of flights,2025-12-13,185905
2024 Number of flights,2025-12-14,172416
2024 Number of flights,2025-12-15,188394
2024 Number of flights,2025-12-16,209361
2024 Number of flights,2025-12-17,206512
2024 Number of flights,2025-12-18,219650
2024 Number of flights,2025-12-19,216174
2024 Number of flights,2025-12-20,199622
2024 Number of flights,2025-12-21,190561
2024 Number of flights,2025-12-22,199625
2024 Number of flights,2025-12-23,158196
2024 Number of flights,2025-12-24,128990
2024 Number of flights,2025-12-25,180263
2024 Number of flights,2025-12-26,199417
2024 Number of flights,2025-12-27,181443
2024 Number of flights,2025-12-28,173811
2024 Number of flights,2025-12-29,196310
2024 Number of flights,2025-12-30,178706
2024 7-day moving average,2024-12-31,172960
2024 7-day moving average,2025-01-01,175911
2024 7-day moving average,2025-01-02,176123
2024 7-day moving average,2025-01-03,177035
2024 7-day moving average,2025-01-04,178623
2024 7-day moving average,2025-01-05,177159
2024 7-day moving average,2025-01-06,179191
2024 7-day moving average,2025-01-07,183659
2024 7-day moving average,2025-01-08,181064
2024 7-day moving average,2025-01-09,180561
2024 7-day moving average,2025-01-10,181077
2024 7-day moving average,2025-01-11,177838
2024 7-day moving average,2025-01-12,177034
2024 7-day moving average,2025-01-13,175690
2024 7-day moving average,2025-01-14,174524
2024 7-day moving average,2025-01-15,173104
2024 7-day moving average,2025-01-16,170743
2024 7-day moving average,2025-01-17,169759
2024 7-day moving average,2025-01-18,170868
2024 7-day moving average,2025-01-19,173055
2024 7-day moving average,2025-01-20,174052
2024 7-day moving average,2025-01-21,174340
2024 7-day moving average,2025-01-22,176512
2024 7-day moving average,2025-01-23,175888
2024 7-day moving average,2025-01-24,174080
2024 7-day moving average,2025-01-25,173805
2024 7-day moving average,2025-01-26,172998
2024 7-day moving average,2025-01-27,173971
2024 7-day moving average,2025-01-28,176973
2024 7-day moving average,2025-01-29,181503
2024 7-day moving average,2025-01-30,186678
2024 7-day moving average,2025-01-31,191253
2024 7-day moving average,2025-02-01,192926
2024 7-day moving average,2025-02-02,194534
2024 7-day moving average,2025-02-03,194712
2024 7-day moving average,2025-02-04,193224
2024 7-day moving average,2025-02-05,191808
2024 7-day moving average,2025-02-06,191964
2024 7-day moving average,2025-02-07,191511
2024 7-day moving average,2025-02-08,192545
2024 7-day moving average,2025-02-09,192326
2024 7-day moving average,2025-02-10,191943
2024 7-day moving average,2025-02-11,193182
2024 7-day moving average,2025-02-12,195012
2024 7-day moving average,2025-02-13,196936
2024 7-day moving average,2025-02-14,198534
2024 7-day moving average,2025-02-15,200538
2024 7-day moving average,2025-02-16,200657
2024 7-day moving average,2025-02-17,202715
2024 7-day moving average,2025-02-18,204752
2024 7-day moving average,2025-02-19,206248
2024 7-day moving average,2025-02-20,206082
2024 7-day moving average,2025-02-21,205468
2024 7-day moving average,2025-02-22,204755
2024 7-day moving average,2025-02-23,207325
2024 7-day moving average,2025-02-24,210008
2024 7-day moving average,2025-02-25,209937
2024 7-day moving average,2025-02-26,206656
2024 7-day moving average,2025-02-27,203310
2024 7-day moving average,2025-02-28,203309
2024 7-day moving average,2025-02-28,202502
2024 7-day moving average,2025-03-01,199024
2024 7-day moving average,2025-03-02,195658
2024 7-day moving average,2025-03-03,194384
2024 7-day moving average,2025-03-04,195204
2024 7-day moving average,2025-03-05,196420
2024 7-day moving average,2025-03-06,196510
2024 7-day moving average,2025-03-07,198245
2024 7-day moving average,2025-03-08,199736
2024 7-day moving average,2025-03-09,201531
2024 7-day moving average,2025-03-10,203124
2024 7-day moving average,2025-03-11,205517
2024 7-day moving average,2025-03-12,209243
2024 7-day moving average,2025-03-13,210018
2024 7-day moving average,2025-03-14,208542
2024 7-day moving average,2025-03-15,210726
2024 7-day moving average,2025-03-16,210612
2024 7-day moving average,2025-03-17,210370
2024 7-day moving average,2025-03-18,210529
2024 7-day moving average,2025-03-19,210650
2024 7-day moving average,2025-03-20,212333
2024 7-day moving average,2025-03-21,213312
2024 7-day moving average,2025-03-22,210737
2024 7-day moving average,2025-03-23,209624
2024 7-day moving average,2025-03-24,208363
2024 7-day moving average,2025-03-25,206250
2024 7-day moving average,2025-03-26,204459
2024 7-day moving average,2025-03-27,202876
2024 7-day moving average,2025-03-28,203147
2024 7-day moving average,2025-03-29,205008
2024 7-day moving average,2025-03-30,204522
2024 7-day moving average,2025-03-31,204670
2024 7-day moving average,2025-04-01,205239
2024 7-day moving average,2025-04-02,203142
2024 7-day moving average,2025-04-03,202564
2024 7-day moving average,2025-04-04,203723
2024 7-day moving average,2025-04-05,205910
2024 7-day moving average,2025-04-06,210376
2024 7-day moving average,2025-04-07,214798
2024 7-day moving average,2025-04-08,216790
2024 7-day moving average,2025-04-09,219550
2024 7-day moving average,2025-04-10,219129
2024 7-day moving average,2025-04-11,219635
2024 7-day moving average,2025-04-12,220226
2024 7-day moving average,2025-04-13,220771
2024 7-day moving average,2025-04-14,220433
2024 7-day moving average,2025-04-15,221635
2024 7-day moving average,2025-04-16,222888
2024 7-day moving average,2025-04-17,226214
2024 7-day moving average,2025-04-18,226198
2024 7-day moving average,2025-04-19,224523
2024 7-day moving average,2025-04-20,223741
2024 7-day moving average,2025-04-21,224053
2024 7-day moving average,2025-04-22,224865
2024 7-day moving average,2025-04-23,226660
2024 7-day moving average,2025-04-24,227388
2024 7-day moving average,2025-04-25,227919
2024 7-day moving average,2025-04-26,227547
2024 7-day moving average,2025-04-27,226400
2024 7-day moving average,2025-04-28,227244
2024 7-day moving average,2025-04-29,229459
2024 7-day moving average,2025-04-30,231494
2024 7-day moving average,2025-05-01,233242
2024 7-day moving average,2025-05-02,235813
2024 7-day moving average,2025-05-03,238357
2024 7-day moving average,2025-05-04,239271
2024 7-day moving average,2025-05-05,237322
2024 7-day moving average,2025-05-06,236594
2024 7-day moving average,2025-05-07,236248
2024 7-day moving average,2025-05-08,236552
2024 7-day moving average,2025-05-09,238200
2024 7-day moving average,2025-05-10,243051
2024 7-day moving average,2025-05-11,245274
2024 7-day moving average,2025-05-12,247635
2024 7-day moving average,2025-05-13,245798
2024 7-day moving average,2025-05-14,242610
2024 7-day moving average,2025-05-15,240272
2024 7-day moving average,2025-05-16,237001
2024 7-day moving average,2025-05-17,231489
2024 7-day moving average,2025-05-18,230123
2024 7-day moving average,2025-05-19,229710
2024 7-day moving average,2025-05-20,230170
2024 7-day moving average,2025-05-21,231314
2024 7-day moving average,2025-05-22,232317
2024 7-day moving average,2025-05-23,232702
2024 7-day moving average,2025-05-24,233354
2024 7-day moving average,2025-05-25,231727
2024 7-day moving average,2025-05-26,228042
2024 7-day moving average,2025-05-27,227049
2024 7-day moving average,2025-05-28,228308
2024 7-day moving average,2025-05-29,228598
2024 7-day moving average,2025-05-30,229620
2024 7-day moving average,2025-05-31,229929
2024 7-day moving average,2025-06-01,230829
2024 7-day moving average,2025-06-02,232928
2024 7-day moving average,2025-06-03,234213
2024 7-day moving average,2025-06-04,233199
2024 7-day moving average,2025-06-05,233417
2024 7-day moving average,2025-06-06,235220
2024 7-day moving average,2025-06-07,237240
2024 7-day moving average,2025-06-08,238132
2024 7-day moving average,2025-06-09,240067
2024 7-day moving average,2025-06-10,241320
2024 7-day moving average,2025-06-11,243913
2024 7-day moving average,2025-06-12,245528
2024 7-day moving average,2025-06-13,245286
2024 7-day moving average,2025-06-14,244805
2024 7-day moving average,2025-06-15,245505
2024 7-day moving average,2025-06-16,244872
2024 7-day moving average,2025-06-17,244409
2024 7-day moving average,2025-06-18,243157
2024 7-day moving average,2025-06-19,242581
2024 7-day moving average,2025-06-20,242276
2024 7-day moving average,2025-06-21,242791
2024 7-day moving average,2025-06-22,243363
2024 7-day moving average,2025-06-23,245731
2024 7-day moving average,2025-06-24,248503
2024 7-day moving average,2025-06-25,249993
2024 7-day moving average,2025-06-26,251099
2024 7-day moving average,2025-06-27,252181
2024 7-day moving average,2025-06-28,251789
2024 7-day moving average,2025-06-29,250474
2024 7-day moving average,2025-06-30,249051
2024 7-day moving average,2025-07-01,248382
2024 7-day moving average,2025-07-02,248337
2024 7-day moving average,2025-07-03,242612
2024 7-day moving average,2025-07-04,237373
2024 7-day moving average,2025-07-05,236594
2024 7-day moving average,2025-07-06,238842
2024 7-day moving average,2025-07-07,239564
2024 7-day moving average,2025-07-08,238580
2024 7-day moving average,2025-07-09,237602
2024 7-day moving average,2025-07-10,243887
2024 7-day moving average,2025-07-11,248397
2024 7-day moving average,2025-07-12,250394
2024 7-day moving average,2025-07-13,251284
2024 7-day moving average,2025-07-14,251954
2024 7-day moving average,2025-07-15,252304
2024 7-day moving average,2025-07-16,253671
2024 7-day moving average,2025-07-17,254459
2024 7-day moving average,2025-07-18,256538
2024 7-day moving average,2025-07-19,257254
2024 7-day moving average,2025-07-20,256170
2024 7-day moving average,2025-07-21,254456
2024 7-day moving average,2025-07-22,253690
2024 7-day moving average,2025-07-23,252080
2024 7-day moving average,2025-07-24,249617
2024 7-day moving average,2025-07-25,247556
2024 7-day moving average,2025-07-26,246455
2024 7-day moving average,2025-07-27,246666
2024 7-day moving average,2025-07-28,246253
2024 7-day moving average,2025-07-29,246311
2024 7-day moving average,2025-07-30,247124
2024 7-day moving average,2025-07-31,247763
2024 7-day moving average,2025-08-01,246914
2024 7-day moving average,2025-08-02,246089
2024 7-day moving average,2025-08-03,244512
2024 7-day moving average,2025-08-04,244548
2024 7-day moving average,2025-08-05,243260
2024 7-day moving average,2025-08-06,241914
2024 7-day moving average,2025-08-07,240124
2024 7-day moving average,2025-08-08,238946
2024 7-day moving average,2025-08-09,240160
2024 7-day moving average,2025-08-10,242229
2024 7-day moving average,2025-08-11,243771
2024 7-day moving average,2025-08-12,246124
2024 7-day moving average,2025-08-13,247771
2024 7-day moving average,2025-08-14,248934
2024 7-day moving average,2025-08-15,250094
2024 7-day moving average,2025-08-16,248031
2024 7-day moving average,2025-08-17,244756
2024 7-day moving average,2025-08-18,243035
2024 7-day moving average,2025-08-19,242315
2024 7-day moving average,2025-08-20,241938
2024 7-day moving average,2025-08-21,241952
2024 7-day moving average,2025-08-22,242481
2024 7-day moving average,2025-08-23,243630
2024 7-day moving average,2025-08-24,246082
2024 7-day moving average,2025-08-25,246963
2024 7-day moving average,2025-08-26,246305
2024 7-day moving average,2025-08-27,245179
2024 7-day moving average,2025-08-28,244284
2024 7-day moving average,2025-08-29,242809
2024 7-day moving average,2025-08-30,240769
2024 7-day moving average,2025-08-31,237112
2024 7-day moving average,2025-09-01,233971
2024 7-day moving average,2025-09-02,232316
2024 7-day moving average,2025-09-03,231497
2024 7-day moving average,2025-09-04,230598
2024 7-day moving average,2025-09-05,229244
2024 7-day moving average,2025-09-06,229150
2024 7-day moving average,2025-09-07,231555
2024 7-day moving average,2025-09-08,233073
2024 7-day moving average,2025-09-09,234207
2024 7-day moving average,2025-09-10,233559
2024 7-day moving average,2025-09-11,233016
2024 7-day moving average,2025-09-12,234177
2024 7-day moving average,2025-09-13,234800
2024 7-day moving average,2025-09-14,234038
2024 7-day moving average,2025-09-15,233433
2024 7-day moving average,2025-09-16,232869
2024 7-day moving average,2025-09-17,233831
2024 7-day moving average,2025-09-18,235596
2024 7-day moving average,2025-09-19,237414
2024 7-day moving average,2025-09-20,238540
2024 7-day moving average,2025-09-21,239181
2024 7-day moving average,2025-09-22,238856
2024 7-day moving average,2025-09-23,236096
2024 7-day moving average,2025-09-24,233154
2024 7-day moving average,2025-09-25,228876
2024 7-day moving average,2025-09-26,223935
2024 7-day moving average,2025-09-27,221851
2024 7-day moving average,2025-09-28,221504
2024 7-day moving average,2025-09-29,222679
2024 7-day moving average,2025-09-30,224405
2024 7-day moving average,2025-10-01,226740
2024 7-day moving average,2025-10-02,231513
2024 7-day moving average,2025-10-03,235411
2024 7-day moving average,2025-10-04,236696
2024 7-day moving average,2025-10-05,236199
2024 7-day moving average,2025-10-06,235905
2024 7-day moving average,2025-10-07,236632
2024 7-day moving average,2025-10-08,235788
2024 7-day moving average,2025-10-09,233198
2024 7-day moving average,2025-10-10,233367
2024 7-day moving average,2025-10-11,233140
2024 7-day moving average,2025-10-12,232661
2024 7-day moving average,2025-10-13,231211
2024 7-day moving average,2025-10-14,230857
2024 7-day moving average,2025-10-15,230566
2024 7-day moving average,2025-10-16,231477
2024 7-day moving average,2025-10-17,229678
2024 7-day moving average,2025-10-18,229758
2024 7-day moving average,2025-10-19,231398
2024 7-day moving average,2025-10-20,233858
2024 7-day moving average,2025-10-21,235290
2024 7-day moving average,2025-10-22,237225
2024 7-day moving average,2025-10-23,238303
2024 7-day moving average,2025-10-24,240071
2024 7-day moving average,2025-10-25,239553
2024 7-day moving average,2025-10-26,238767
2024 7-day moving average,2025-10-27,236478
2024 7-day moving average,2025-10-28,232426
2024 7-day moving average,2025-10-29,228393
2024 7-day moving average,2025-10-30,223273
2024 7-day moving average,2025-10-31,218533
2024 7-day moving average,2025-11-01,215920
2024 7-day moving average,2025-11-02,213016
2024 7-day moving average,2025-11-03,210333
2024 7-day moving average,2025-11-04,208195
2024 7-day moving average,2025-11-05,206387
2024 7-day moving average,2025-11-06,207112
2024 7-day moving average,2025-11-07,208422
2024 7-day moving average,2025-11-08,208892
2024 7-day moving average,2025-11-09,208362
2024 7-day moving average,2025-11-10,209420
2024 7-day moving average,2025-11-11,211407
2024 7-day moving average,2025-11-12,212378
